miRNA	Z__K3_S55-UMIs	Z__K9_S33-UMIs	Z__K4_S27-UMIs	Z__K5_S28-UMIs	Z__K8_S60-UMIs	Z__K7_S29-UMIs	Z__K1_S26-UMIs	Z__K2_S32-UMIs	Z_K26_S66-UMIs	Z_K24_S61-UMIs	Z_K22_S41-UMIs	Z_K25_S62-UMIs	Z_K21_S40-UMIs	Z_K20_S39-UMIs	Z_K12_S35-UMIs	Z_K13_S36-UMIs	Z_K17_S31-UMIs	Z_K14_S37-UMIs	Z_K16_S38-UMIs	Z_K18_S52-UMIs	Z___7_S15-UMIs	Z_K11_S34-UMIs	Z_K10_S30-UMIs	Z___8_S24-UMIs	Z___6_S1-UMIs	Z__98_S20-UMIs	Z___3_S14-UMIs	Z__94_S11-UMIs	Z__92_S58-UMIs	Z__86_S23-UMIs	Z__78_S19-UMIs	Z__77_S63-UMIs	Z__66_S57-UMIs	Z__73_S22-UMIs	Z__72_S10-UMIs	Z__62_S21-UMIs	Z__65_S43-UMIs	Z__61_S50-UMIs	Z__53_S9-UMIs	Z__60_S7-UMIs	Z__54_S56-UMIs	Z__33_S18-UMIs	Z__34_S59-UMIs	Z__40_S6-UMIs	Z__36_S4-UMIs	Z__49_S49-UMIs	Z__32_S17-UMIs	Z__31_S3-UMIs	Z__19_S47-UMIs	Z__23_S48-UMIs	Z__15_S46-UMIs	Z_151_S64-UMIs	Z_129_S51-UMIs	Z_118_S54-UMIs	Z_115_S45-UMIs	Z__11_S5-UMIs	Z__10_S42-UMIs	Z_112_S8-UMIs	Z__13_S2-UMIs	Z_155_S65-UMIs	Z__18_S25-UMIs	Z_102_S12-UMIs	Z_106_S53-UMIs	Z_108_S13-UMIs	Z_103_S44-UMIs	Z_100_S16-UMIs	Z__K3_S55-READs	Z__K9_S33-READs	Z__K4_S27-READs	Z__K5_S28-READs	Z__K8_S60-READs	Z__K7_S29-READs	Z__K1_S26-READs	Z__K2_S32-READs	Z_K26_S66-READs	Z_K24_S61-READs	Z_K22_S41-READs	Z_K25_S62-READs	Z_K21_S40-READs	Z_K20_S39-READs	Z_K12_S35-READs	Z_K13_S36-READs	Z_K17_S31-READs	Z_K14_S37-READs	Z_K16_S38-READs	Z_K18_S52-READs	Z___7_S15-READs	Z_K11_S34-READs	Z_K10_S30-READs	Z___8_S24-READs	Z___6_S1-READs	Z__98_S20-READs	Z___3_S14-READs	Z__94_S11-READs	Z__92_S58-READs	Z__86_S23-READs	Z__78_S19-READs	Z__77_S63-READs	Z__66_S57-READs	Z__73_S22-READs	Z__72_S10-READs	Z__62_S21-READs	Z__65_S43-READs	Z__61_S50-READs	Z__53_S9-READs	Z__60_S7-READs	Z__54_S56-READs	Z__33_S18-READs	Z__34_S59-READs	Z__40_S6-READs	Z__36_S4-READs	Z__49_S49-READs	Z__32_S17-READs	Z__31_S3-READs	Z__19_S47-READs	Z__23_S48-READs	Z__15_S46-READs	Z_151_S64-READs	Z_129_S51-READs	Z_118_S54-READs	Z_115_S45-READs	Z__11_S5-READs	Z__10_S42-READs	Z_112_S8-READs	Z__13_S2-READs	Z_155_S65-READs	Z__18_S25-READs	Z_102_S12-READs	Z_106_S53-READs	Z_108_S13-READs	Z_103_S44-READs	Z_100_S16-READs
hsa-miR-4496	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	4	2	7	20	4	7	17	3	5	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	5	4	6	3	9	3	5	2	4	0	11	3	7	1	3	4	5	2	3	13	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	15	5	2	7	25	4	12	19	3	9	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	6	5	4	6	4	13	5	7	6	4	0	12	4	12	1	4	8	7	3	3	21	2	6
hsa-miR-4497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	1	2	4	4	2	5	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	4	2	2	4	4	2	6	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-449a	2	10	18	17	7	7	10	5	3	3	13	4	9	9	16	4	14	12	22	6	7	10	13	11	7	6	6	4	3	6	0	1	5	11	13	5	12	8	6	8	0	5	7	4	13	10	9	3	18	5	13	2	5	2	18	4	15	4	11	3	7	5	5	4	9	6	3	10	28	24	9	7	11	5	4	3	20	4	11	10	27	4	14	13	30	6	7	13	17	12	9	10	12	5	3	11	0	1	6	14	18	6	16	9	11	10	0	5	8	4	15	12	11	3	23	6	16	3	5	4	21	5	16	4	14	4	8	11	6	5	16	8
hsa-miR-449b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	1	10	11	9	1	8	12	5	3	3	5	4	2	1	2	6	2	0	2	6	2	2	5	10	6	2	2	1	5	3	3	3	3	12	6	7	0	1	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	1	12	12	10	1	10	17	5	3	3	11	4	2	1	2	7	2	0	2	10	3	3	5	14	12	2	2	1	8	3	3	3	4	15	6	7	0	1	1	13	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-449b-5p	4	4	4	14	2	3	5	12	2	5	10	2	6	13	19	3	9	10	19	11	2	21	11	5	5	1	8	1	2	4	3	4	1	4	1	1	5	12	12	5	0	0	2	7	11	11	3	9	39	7	9	1	4	0	10	7	11	4	7	3	7	2	3	9	12	1	4	4	4	16	2	4	5	12	2	7	11	2	6	15	19	3	10	12	20	11	2	26	13	6	5	2	10	1	2	5	3	5	1	4	1	2	5	12	13	9	0	0	2	11	17	12	3	12	40	7	9	1	4	0	11	8	11	4	8	3	8	2	3	10	13	1
hsa-miR-449c-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	3	6	3	2	2	11	6	1	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	3	6	3	2	3	13	7	1	13	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-449c-5p	2	8	5	11	0	4	3	5	1	1	5	0	6	4	6	3	8	3	10	2	4	11	2	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	10	17	0	4	3	5	1	1	6	0	6	4	6	3	8	4	16	2	4	16	2	1	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4500	5	5	12	4	3	14	13	7	6	8	5	7	6	7	11	9	4	3	6	8	2	3	14	4	5	5	4	5	3	6	4	3	8	2	7	18	2	7	6	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	6	4	19	7	3	4	2	8	7	5	5	12	5	3	14	13	7	6	9	5	7	6	7	11	9	4	3	6	8	2	3	14	4	5	5	4	5	3	6	4	3	8	2	7	18	3	8	6	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	6	4	19	7	3	4	2	8	7
hsa-miR-4501	2	8	11	15	2	10	6	10	8	6	14	2	2	6	22	4	3	9	22	13	13	35	10	2	10	0	6	2	1	3	2	6	3	0	0	2	4	24	8	2	16	5	7	12	11	8	10	13	40	8	7	2	7	7	17	4	9	8	4	1	10	2	1	9	3	5	2	10	13	18	2	12	7	12	8	16	21	4	2	6	35	4	3	11	26	13	19	40	13	3	21	0	6	2	1	3	2	8	3	0	0	2	4	31	13	2	52	6	11	20	12	8	10	16	58	8	7	2	13	14	18	7	11	10	5	1	15	2	1	17	4	7
hsa-miR-4502	1	1	4	4	0	1	1	3	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	4	0	1	1	3	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	7	3	4	1	3	1	13	2	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	6	10	3	4	1	4	1	16	2	4	4	5	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4505	0	3	11	6	2	3	3	6	1	1	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	4	3	2	1	2	2	1	6	16	4	5	1	4	2	2	8	10	5	2	11	8	9	1	2	5	10	0	0	0	0	0	0	0	0	0	0	0	0	3	11	9	2	3	3	6	1	1	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	5	3	1	2	2	1	6	26	8	8	1	4	2	2	9	10	6	4	16	8	10	1	2	5	14	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4507	2	6	12	10	1	4	2	11	1	0	14	2	2	2	20	5	7	7	20	2	2	34	7	1	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	2	3	0	4	1	3	11	8	5	2	7	14	13	3	4	2	19	1	0	23	2	2	2	29	5	8	10	25	2	2	59	9	1	6	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	2	7	0	6	1	3	12	11	5
hsa-miR-4508	8	6	29	6	8	6	3	11	3	10	12	4	9	10	13	5	4	9	5	7	12	5	9	7	7	12	28	7	9	11	7	3	10	7	8	27	7	11	5	10	10	19	6	5	17	13	16	18	10	19	9	0	21	7	5	18	16	14	8	4	6	16	3	14	19	12	9	8	33	7	9	7	3	12	3	15	14	4	10	10	16	5	4	10	5	7	14	5	9	7	7	13	29	8	10	13	8	5	14	7	9	30	9	15	5	10	15	22	9	7	21	17	17	20	11	21	11	0	26	7	5	18	20	16	8	12	8	21	8	20	30	14
hsa-miR-450a-1-3p	7	9	8	21	1	10	8	32	7	9	20	7	9	25	24	14	25	28	17	5	16	23	14	4	15	16	37	6	11	6	12	4	5	8	13	15	7	7	34	19	4	14	5	14	22	9	14	51	8	7	12	5	4	7	28	17	17	30	6	14	9	6	9	21	11	24	7	9	11	24	1	11	8	41	9	15	28	7	10	28	36	14	25	33	27	7	20	28	15	4	29	22	49	8	13	7	14	7	9	10	21	22	8	9	63	27	4	15	6	18	29	12	20	62	8	7	15	6	4	12	42	25	22	38	8	25	13	8	13	30	14	29
hsa-miR-450a-2-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	6	7	4	6	4	2	6	0	3	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	8	8	4	8	4	3	8	0	3	1	16	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-450b-5p	14	6	6	21	7	11	9	6	15	9	11	29	6	16	3	10	5	11	10	7	11	9	9	7	6	13	12	3	21	20	18	27	17	13	20	8	14	9	11	12	2	10	14	16	6	8	7	18	12	7	30	7	7	9	21	10	5	18	8	6	16	3	9	11	6	19	17	7	7	23	10	11	10	9	16	13	16	32	8	20	3	15	8	13	12	8	13	12	13	9	8	14	20	4	32	24	26	55	26	22	29	11	18	11	18	18	2	13	26	31	8	10	8	27	14	10	40	9	13	20	26	11	7	28	15	12	24	5	12	18	16	25
hsa-miR-4510	283	221	313	240	204	355	369	241	171	182	243	177	253	134	263	300	113	195	238	151	157	224	218	262	187	149	199	219	139	155	144	67	202	126	204	219	116	209	223	191	270	229	171	174	246	247	150	182	205	176	204	97	188	114	154	254	192	139	156	683	276	281	199	169	150	179	283	222	313	243	204	355	369	242	171	183	244	177	255	134	263	300	113	197	240	151	157	224	220	265	194	149	199	221	139	158	144	67	202	126	204	219	116	212	226	191	271	230	172	175	247	248	150	182	211	177	206	97	188	118	160	254	195	139	158	695	276	281	203	169	150	179
hsa-miR-4511	2	9	4	6	5	14	4	5	5	5	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	4	3	7	4	7	15	7	11	2	2	5	16	11	8	6	3	1	1	3	1	5	3	6	4	12	6	8	7	17	6	7	8	9	4	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	7	4	9	4	7	21	8	11	4	4	7	20	18	9	7	10	1	2	4	1	5	3	10
hsa-miR-4513	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	3	4	3	9	4	6	13	3	1	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	10	5	3	1	5	2	4	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	3	4	3	10	7	6	15	3	2	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	10	5	5	1	7	2	4	1	1	1	6	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4514	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	7	7	16	2	4	13	4	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	9	3	4	11	3	5	2	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	7	10	20	4	4	16	4	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	11	3	6	14	3	6	2	4	0	8	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4515	12	10	8	26	1	8	10	17	3	8	13	5	12	12	15	4	17	15	17	11	11	25	9	11	2	8	9	4	7	11	14	8	11	11	12	17	21	15	3	37	9	5	4	17	12	17	20	9	15	9	26	6	5	29	36	14	9	7	6	5	7	1	10	10	16	11	15	11	12	31	1	8	10	20	3	11	27	5	16	12	16	4	19	20	26	13	13	28	10	23	2	11	13	6	9	12	18	11	12	14	12	21	24	16	4	52	23	5	6	19	18	19	24	14	19	10	31	8	9	43	39	18	12	7	8	12	12	2	20	11	23	11
hsa-miR-4516	3	5	6	12	2	3	4	3	1	10	8	2	4	6	11	6	8	5	14	7	4	13	14	3	4	1	7	6	3	2	2	5	2	3	5	5	4	11	3	9	4	4	3	6	9	9	6	6	15	8	11	2	7	13	17	4	13	2	4	3	4	1	0	8	7	1	6	6	6	13	2	3	4	4	1	15	11	3	4	6	11	6	8	6	20	7	4	16	17	6	4	1	8	7	5	3	2	5	2	4	7	8	7	13	4	9	9	4	4	7	11	10	6	7	19	9	12	2	7	23	20	4	14	2	4	3	5	1	0	10	11	1
hsa-miR-4517	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	2	8	1	9	7	3	12	3	1	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	4	7	11	2	4	1	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	2	10	1	10	8	4	13	3	2	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	4	4	9	12	2	4	1	1	0	10	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4518	3	6	11	13	3	15	3	9	2	7	4	5	4	2	16	5	5	14	20	13	11	15	11	3	5	3	9	7	2	3	5	4	5	2	4	7	6	10	11	9	8	7	7	8	10	7	8	7	8	10	5	5	6	42	16	0	0	0	0	0	0	0	0	0	0	0	4	6	11	15	3	15	3	11	2	10	5	5	6	2	18	5	6	17	23	13	12	21	12	3	5	3	9	8	2	3	5	4	6	2	5	8	6	11	12	10	10	7	7	8	10	7	8	7	11	10	5	5	6	42	17	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-451a	7.944	11.886	4.300	6.203	2.227	24.805	13.681	10.488	3.458	3.497	7.663	6.163	10.274	28.197	10.921	17.214	9.123	8.121	22.552	4.359	6.795	3.466	4.749	1.552	5.746	5.150	7.181	3.423	2.278	5.898	6.772	1.556	3.016	1.879	7.383	16.397	7.150	6.621	3.190	6.127	1.417	20.362	2.916	3.608	8.936	3.366	13.972	14.904	12.205	7.923	2.142	1.794	9.606	2.644	11.343	13.173	2.922	10.985	884	5.271	2.836	1.575	3.541	5.134	4.470	12.238	12.009	14.534	6.758	9.871	3.308	31.244	17.370	14.585	4.368	7.523	13.160	8.237	14.154	34.449	18.333	22.109	10.648	10.105	36.714	6.486	9.862	5.394	6.756	2.841	10.313	7.035	10.806	5.175	3.393	7.708	8.252	3.663	4.491	2.858	12.752	24.233	10.047	10.488	7.486	10.319	4.721	27.263	4.703	6.635	13.982	4.441	17.567	22.516	19.888	10.683	2.993	2.862	15.612	5.000	15.929	21.434	4.574	14.133	1.695	16.032	5.182	2.892	7.431	8.999	10.077	17.058
hsa-miR-451b	32	30	29	25	20	76	55	30	20	25	23	29	28	65	46	48	29	41	73	17	33	20	23	15	25	20	26	15	25	30	19	12	30	13	32	50	23	21	22	34	25	44	27	26	31	18	44	58	40	23	12	12	38	20	47	36	12	34	5	43	21	9	35	28	25	37	40	31	33	32	32	84	59	38	25	39	33	33	34	71	52	52	34	51	81	19	42	28	26	19	31	25	32	16	37	33	21	18	42	18	40	56	27	25	30	42	65	48	41	34	39	21	49	66	48	23	12	14	49	34	55	46	13	46	5	89	34	18	56	37	43	42
hsa-miR-452-5p	2	12	10	15	38	17	6	13	18	12	13	23	11	30	7	8	10	14	12	6	15	11	32	10	14	51	2	22	20	13	25	39	10	30	33	9	18	25	5	18	1	24	7	13	18	15	15	19	10	27	44	19	23	41	47	8	16	10	25	4	43	6	1	28	10	19	2	12	15	18	63	22	6	17	20	14	15	29	12	33	9	10	12	16	15	8	21	17	40	13	18	62	3	31	29	17	29	84	14	40	49	11	23	34	7	25	4	26	10	25	22	18	24	27	13	35	54	25	38	72	54	12	20	11	45	9	86	8	2	47	19	22
hsa-miR-4520-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	1	1	0	4	12	6	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	2	1	0	5	16	6	2	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4521	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	1	10	2	11	3	1	12	3	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	1	11	3	12	4	1	13	3	0	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4523	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	3	2	7	18	8	4	11	7	5	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	3	6	9	5	3	15	5	1	1	5	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12	3	2	8	26	8	4	13	8	6	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	7	6	9	5	5	19	6	1	1	5	2	10	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4525	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	6	5	3	5	5	1	7	11	2	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	6	5	3	5	6	3	7	11	2	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4527	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	2	2	6	9	3	1	5	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	2	2	9	11	3	1	6	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4529-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	0	0	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	4	0	0	12	2	1
hsa-miR-4529-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	1	5	11	4	3	7	4	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	2	10	3	3	9	6	5	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	1	5	19	4	4	8	4	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	4	2	10	3	5	10	8	5	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4530	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	2	1	6	7	2	4	7	5	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	1	0	1	0	0	1	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	3	1	7	7	2	4	9	6	4	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	1	0	2	0	0	1	14	5
hsa-miR-4531	7	21	30	31	5	14	9	25	4	7	24	0	12	18	51	11	29	28	68	3	24	42	19	11	23	10	13	5	2	3	6	4	1	2	8	10	12	11	13	10	3	7	1	16	23	9	15	8	21	9	7	2	9	6	37	9	15	8	9	9	4	10	3	14	11	10	9	25	40	49	6	15	11	34	4	7	37	0	17	19	85	12	35	34	94	5	27	62	22	16	27	10	19	6	2	4	6	5	3	2	10	16	15	13	15	16	6	11	2	26	32	12	15	9	28	10	10	3	11	12	48	13	21	10	15	28	6	13	3	23	27	17
hsa-miR-4532	0	1	23	5	0	3	4	5	4	5	4	4	2	9	6	6	10	6	19	3	4	7	3	6	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	2	5	3	0	19	3	1	1	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	32	6	0	3	4	7	4	6	4	5	2	9	9	6	10	7	20	3	7	7	3	9	10	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	3	5	3	0	19	3	1	1	4	2	3	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4533	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	1	6	5	13	9	7	13	8	7	9	4	2	5	4	8	8	9	6	4	10	3	11	9	10	7	0	5	5	13	4	12	5	4	10	8	16	5	4	3	13	2	10	1	15	4	4	7	6	7	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	18	1	6	5	17	12	10	13	9	7	13	5	2	9	4	8	8	15	7	4	14	4	11	11	11	11	0	5	5	20	5	12	6	5	13	9	17	5	5	4	14	2	14	1	18	4	4	10	8	12	1	4
hsa-miR-4534	4	3	15	7	2	8	3	8	4	11	9	2	2	6	11	1	10	7	14	5	7	12	11	1	6	3	9	2	7	4	2	4	4	2	3	1	3	12	9	7	3	6	3	16	8	12	5	14	15	6	10	3	8	5	13	0	0	0	0	0	0	0	0	0	0	0	5	3	21	9	2	8	3	8	5	11	13	2	2	6	13	1	10	10	16	5	9	17	13	1	6	4	9	3	8	4	2	4	4	2	5	1	4	14	12	8	6	6	3	27	9	12	5	14	15	6	11	3	9	5	13	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4535	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	1	8	5	11	1	6	4	1	1	3	0	8	2	1	0	1	2	0	0	3	0	2	3	10	1	2	0	1	6	6	4	4	4	12	0	7	2	1	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	1	10	6	12	1	7	5	1	1	3	0	10	2	1	0	1	4	0	0	3	0	2	6	15	1	3	0	1	8	7	4	4	4	16	0	8	3	1	1	14	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4537	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	1	7	5	12	7	1	6	4	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	6	7	8	5	16	5	7	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	1	7	5	14	8	1	6	4	1	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	6	8	8	6	18	5	7	0	3	0	8	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4538	2	8	10	4	1	1	9	3	5	2	8	1	3	4	11	4	5	8	9	10	2	6	4	2	4	5	3	1	1	2	5	2	1	0	1	1	7	10	7	4	7	0	3	2	0	16	3	4	17	7	12	4	6	2	6	3	14	2	2	5	4	0	1	1	3	3	3	9	11	6	3	1	10	3	5	2	9	1	3	6	16	5	6	9	9	11	2	8	4	2	5	6	5	1	1	3	5	3	1	0	1	1	9	14	10	5	17	0	4	2	0	19	3	4	20	9	14	4	6	5	6	3	15	2	2	6	4	0	1	4	4	5
hsa-miR-4539	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	4	3	11	4	2	6	3	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	4	3	12	4	2	7	3	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
